Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.2;-0.225;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.6;3.625;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.4;3.35;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.5;5.45;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.9;2.85;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.9;2.85;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;15;15;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5.2;5.175;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.1;7.05;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.2;4.2;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.2;4.225;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;6.5;6.5;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;6.8;6.8;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.4;4.4;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4;4;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;3.6;3.575;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.1;4.05;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;3.3;3.275;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.7;7.7;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.4;4.4;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;12.2;12.2;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;8.9;8.9;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;12.7;12.65;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;8.6;8.6;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.9;7.85;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;11.6;11.625;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;15.6;15.6;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;9.5;9.45;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14.1;14.075;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;9.3;9.25;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.1;7.125;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5.2;5.2;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;6.5;6.45;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;6.1;6.075;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;9.3;9.3;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;35.2;35.2;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14;13.975;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;6.7;6.725;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
