Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;7.7;7.675;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.7;7.675;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.6;6.6;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.1;11.075;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.7;5.65;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.3;8.275;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.9;16.9;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.3;23.25;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.8;17.75;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.2;24.175;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.5;23.475;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.9;18.85;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.2;22.2;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.8;29.825;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;34.1;34.125;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;44.1;44.075;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.7;39.725;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;35.6;35.625;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;34.7;34.675;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28;27.975;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.7;23.7;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.8;18.775;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.2;14.2;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43;42.975;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;40.4;40.35;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;35.2;35.175;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;40;39.975;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;33.9;33.9;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;48.6;48.6;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;48.4;48.35;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43;42.975;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;33.3;33.3;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;39.4;39.4;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;35.8;35.775;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;34;34.025;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;38.4;38.4;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;35.7;35.7;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;27.6;27.6;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;22.3;22.325;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;12.4;12.4;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;14;14;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;15.8;15.775;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;14.8;14.75;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;13.8;13.775;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;17.1;17.05;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;20;19.975;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;25.4;25.425;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.8;5.775;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;6;5.95;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;6;5.95;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;3.8;3.8;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;8;7.95;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;4.2;4.175;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;4;4;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.3;7.3;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.7;7.65;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;15.5;15.5;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;18.9;18.875;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;14.5;14.525;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;16.9;16.875;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;22.4;22.425;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;27.3;27.275;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;20.6;20.625;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM10;Fond;4;Oui;mesures indicatives;Auto PM_Conf_meth FDMS;moyenne horaire validée;20.1;20.1;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
