Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;32.9;32.875;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;30.8;30.825;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;31.3;31.25;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;20.1;20.125;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;24.1;24.1;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16.5;16.5;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;13.2;13.225;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.3;11.25;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9.1;9.075;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.1;3.05;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.3;12.25;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;100.2;100.2;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;186.9;186.9;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;235.4;235.425;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;144.5;144.5;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;96.3;96.325;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;90;90;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;74.1;74.075;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;84.9;84.925;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;70.6;70.625;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;69.8;69.775;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;66.5;66.475;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;56;55.95;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;54.2;54.225;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;34.2;34.225;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;38.5;38.525;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;25.3;25.325;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;18.4;18.425;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;14.9;14.9;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.6;11.55;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.1;12.05;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.2;7.225;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;6.1;6.125;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;7.6;7.625;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;8.6;8.625;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.8;11.825;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;11.2;11.225;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.7;19.65;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;26;25.975;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.9;19.925;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.6;17.55;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.2;19.2;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14.9;14.875;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;9.5;9.525;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.5;19.475;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.9;16.875;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;21;20.975;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.7;17.675;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;16.8;16.825;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17.2;17.225;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.5;18.5;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;18.3;18.325;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;19.6;19.625;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;17;16.975;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_app TEOM 1405-F;moyenne horaire validée;14;13.975;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;R;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;R;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
