Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;56.4;56.425;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;44.2;44.175;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;55.6;55.575;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;53;53;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;36.9;36.9;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;35;34.95;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;25.3;25.25;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;33.3;33.325;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;37.4;37.425;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;36.3;36.3;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;41.7;41.65;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;34.3;34.25;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;64.9;64.925;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;52.9;52.85;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;183.2;183.225;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;271.2;271.175;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;243;243;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;100.3;100.275;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;62.3;62.325;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;34.6;34.6;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;22.9;22.925;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;16.5;16.5;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;34.6;34.55;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;25.7;25.65;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;23.6;23.6;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;22.4;22.4;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;23.3;23.25;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;24.7;24.7;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;21.7;21.675;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;19.6;19.575;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;14.8;14.825;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;27.3;27.3;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;20.7;20.65;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;29.9;29.925;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;25.6;25.575;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;23.6;23.55;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;34.2;34.175;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;34.7;34.65;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;59.2;59.175;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;67.9;67.925;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;60.4;60.35;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;43.9;43.9;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;32.7;32.725;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;29;29;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;22.6;22.625;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;20.7;20.675;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;247.6;247.575;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;169.3;169.325;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;110.1;110.075;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;90.2;90.175;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;108.1;108.125;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;106;105.95;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;78;78;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;72.8;72.825;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;53.6;53.575;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;78;77.95;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;78.1;78.05;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;85.6;85.575;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;89.4;89.375;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;76;76.025;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;133.7;133.7;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;115.7;115.7;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;340.1;340.125;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;483.7;483.65;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;432.2;432.225;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;197.4;197.4;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;128.3;128.3;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;82;81.975;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;57.8;57.775;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;46;45.975;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;69.4;69.35;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;51.5;51.525;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;36.6;36.55;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.7;22.725;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.4;19.35;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.8;21.775;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17;16.95;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.5;18.525;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.2;16.15;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.6;25.575;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.1;20.1;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23.7;23.725;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.4;16.35;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.7;18.65;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29;28.975;µg-m3;;;;A;1
