Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;3.7;3.65;µg-m3;;;;R;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;2.8;2.825;µg-m3;;;;R;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;2.2;2.225;µg-m3;;;;R;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;3.2;3.2;µg-m3;;;;R;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.8;1.75;µg-m3;;;;R;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.7;1.725;µg-m3;;;;R;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;3.2;3.15;µg-m3;;;;R;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;5.2;5.2;µg-m3;;;;R;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;5.5;5.525;µg-m3;;;;R;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;3.7;3.725;µg-m3;;;;R;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.5;1.525;µg-m3;;;;R;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.725;µg-m3;;;;R;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.725;µg-m3;;;;R;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.425;µg-m3;;;;R;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO;Trafic;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.35;µg-m3;;;;R;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10;10.025;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.5;11.475;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.5;10.5;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;14.4;14.35;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;22.6;22.6;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;29.8;29.8;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;35.2;35.15;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;21.1;21.125;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.2;12.2;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.25;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.6;6.575;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.4;7.425;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.3;6.275;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.4;7.4;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.1;11.05;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;26.1;26.1;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;35.8;35.8;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;22.7;22.675;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;17.8;17.775;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;13.6;13.625;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.4;10.425;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9.7;9.725;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.8;10.8;µg-m3;;;;R;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.6;12.575;µg-m3;;;;R;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.9;11.9;µg-m3;;;;R;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;20.6;20.575;µg-m3;;;;R;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;39.9;39.875;µg-m3;;;;R;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;100.5;100.525;µg-m3;;;;R;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;108.1;108.05;µg-m3;;;;R;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;48.6;48.575;µg-m3;;;;R;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;17.8;17.775;µg-m3;;;;R;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;15.5;15.5;µg-m3;;;;R;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.6;11.6;µg-m3;;;;R;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10;9.95;µg-m3;;;;R;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.3;12.325;µg-m3;;;;R;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9;8.95;µg-m3;;;;R;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10;10;µg-m3;;;;R;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;15.9;15.875;µg-m3;;;;R;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;34.1;34.05;µg-m3;;;;R;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;44.3;44.25;µg-m3;;;;R;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;28.4;28.425;µg-m3;;;;R;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;20.1;20.05;µg-m3;;;;R;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;14.8;14.75;µg-m3;;;;R;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.5;11.475;µg-m3;;;;R;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.2;11.15;µg-m3;;;;R;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;NOX as NO2;Trafic;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.3;10.25;µg-m3;;;;R;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;13.4;13.375;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;9.3;9.3;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;6.5;6.525;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;8.6;8.6;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;8;8.025;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;16.3;16.3;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;12.9;12.925;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;20.8;20.8;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;17.9;17.9;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;13.3;13.325;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;20.8;20.8;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;18.5;18.5;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;17;17;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;11.4;11.4;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;9.1;9.125;µg-m3;;;;A;1
