Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;77.6;77.6;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;77.9;77.925;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;80.1;80.05;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;77.9;77.9;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;70.9;70.925;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;68.7;68.675;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;65.1;65.1;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;69.7;69.675;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;59;59;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;60;60.025;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82005;Montfaucon;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;59.5;59.5;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;10.9;10.925;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;12.6;12.6;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;11.7;11.7;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.8;4.825;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;7.7;7.7;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.9;5.85;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.7;2.725;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.9;3.85;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;22.7;22.65;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;29.8;29.825;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;17;17;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.4;4.425;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;6.1;6.125;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;15.1;15.1;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14;13.95;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;13;13;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14.6;14.575;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;18.7;18.7;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;22.9;22.925;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;35.6;35.55;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;35.9;35.85;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;30.6;30.55;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;17.2;17.175;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;16.5;16.475;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;20.9;20.85;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;18.3;18.3;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;16.1;16.125;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14.1;14.05;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;19.3;19.275;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;30.5;30.5;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;57.4;57.4;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;91.7;91.65;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;91.9;91.925;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;78.1;78.075;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;51.2;51.2;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;40.4;40.4;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;30.8;30.8;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;56.1;56.1;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;55;54.975;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;52.8;52.775;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;51.4;51.425;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;45.4;45.4;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;42.6;42.625;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;31.1;31.125;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;33;33.025;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;40.5;40.5;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;57.5;57.45;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;61.7;61.725;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;60.6;60.575;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;67.2;67.225;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;77.2;77.2;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;80.6;80.625;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;78.1;78.05;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;66;65.95;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;36.9;36.9;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;6.4;6.35;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;7;7.025;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;22.1;22.075;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;25;24.975;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3_Conf_app 49i;moyenne horaire validée;30.5;30.525;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;16.2;16.175;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14.5;14.525;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;13.9;13.925;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;15.3;15.325;µg-m3;;;;A;1
