Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;17.1;17.1;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;17.1;17.125;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;20.1;20.1;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;20.1;20.125;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;21.8;21.8;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;21.8;21.8;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19.4;19.4;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19.4;19.375;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;16.2;16.2;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;16.2;16.2;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;7.3;7.3;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;7.3;7.3;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;5.5;5.5;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;5.5;5.5;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.8;4.8;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.8;4.8;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.3;6.3;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.3;6.275;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.8;4.8;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.8;4.8;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4;4;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4;4;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;8.7;8.7;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;8.7;8.7;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.2;6.2;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZRE01;ZR LA REUNION;FR38024;RDT SAINT-LEU;Rurale près des villes;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.2;6.2;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.475;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;8.4;8.375;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;7;7.025;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.7;3.65;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;6.2;6.225;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;6.2;6.15;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;-1;-0.975;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.3;2.325;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5.4;5.35;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;10.5;10.475;µg-m3;;;;A;1
