Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.2;7.225;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6;6;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;4;4.025;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;-1.1;-1.075;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.1;3.05;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.2;3.15;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31040;MARMANDE;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;8.4;8.375;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;14.8;14.775;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;29.5;29.525;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;89.4;89.375;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;128.9;128.85;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;178.1;178.125;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;117.4;117.35;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;42.8;42.775;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;29.2;29.175;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;20.2;20.225;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;24.2;24.2;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;26.1;26.05;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;30;30.025;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;41.5;41.45;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;34.7;34.725;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;13.3;13.325;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;8.4;8.35;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;3.5;3.525;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9;9.025;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16;15.95;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;17.8;17.775;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;20;20;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;18;18.025;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;20.2;20.225;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;31.8;31.775;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;35.4;35.425;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;48.6;48.575;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;52.1;52.075;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;35.9;35.85;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;25.6;25.575;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;19.4;19.35;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;24.2;24.175;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;27.3;27.3;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;28.6;28.6;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;41.5;41.5;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;28.6;28.625;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;20.2;20.225;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;18.4;18.35;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.5;11.475;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7;7;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.4;7.35;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.7;4.725;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9.9;9.925;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;23.6;23.6;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;32.9;32.875;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;40.6;40.625;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;65.5;65.525;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;168.8;168.775;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;233;233;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;321.7;321.675;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;232;232;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;101.4;101.35;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;70.3;70.275;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;50;49.975;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;61.1;61.075;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;67.3;67.25;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;74.6;74.55;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;105;105.025;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;70.7;70.7;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;40.7;40.7;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;31.1;31.075;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16.8;16.825;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.9;8.875;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10;10;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.2;6.225;µg-m3;;;;A;1
