1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2023-04-03,2023-S14,35,Ille-et-Vilaine,0 an,6382.9787234,0.0,11764.705882,53,Bretagne
2023-05-15,2023-S20,35,Ille-et-Vilaine,0 an,4800.0,9677.4193548,8510.6382979,53,Bretagne
2023-06-26,2023-S26,35,Ille-et-Vilaine,0 an,2307.6923077,0.0,7317.0731707,53,Bretagne
2023-07-10,2023-S28,35,Ille-et-Vilaine,0 an,2797.2027972,3846.1538462,7317.0731707,53,Bretagne
2023-08-14,2023-S33,35,Ille-et-Vilaine,0 an,2500.0,3448.2758621,2857.1428571,53,Bretagne
2023-10-02,2023-S40,35,Ille-et-Vilaine,0 an,12941.176471,15625.0,2380.952381,53,Bretagne
2023-10-30,2023-S44,35,Ille-et-Vilaine,0 an,26612.903226,39130.434783,12500.0,53,Bretagne
2023-11-06,2023-S45,35,Ille-et-Vilaine,0 an,30454.545455,42857.142857,12500.0,53,Bretagne
2020-09-28,2020-S40,31,Haute-Garonne,0 an,7692.3076923,17857.142857,0.0,76,Occitanie
2020-11-30,2020-S49,31,Haute-Garonne,0 an,4615.3846154,14285.714286,4347.826087,76,Occitanie
2020-12-14,2020-S51,31,Haute-Garonne,0 an,5343.5114504,15625.0,0.0,76,Occitanie
2020-12-21,2020-S52,31,Haute-Garonne,0 an,8000.0,23809.52381,2857.1428571,76,Occitanie
2020-12-28,2020-S53,31,Haute-Garonne,0 an,2877.6978417,13043.478261,10256.410256,76,Occitanie
2021-01-11,2021-S02,31,Haute-Garonne,0 an,8275.862069,10344.827586,11428.571429,76,Occitanie
2021-02-01,2021-S05,31,Haute-Garonne,0 an,18791.946309,40625.0,16216.216216,76,Occitanie
2021-02-22,2021-S08,31,Haute-Garonne,0 an,16425.120773,38000.0,11111.111111,76,Occitanie
2021-03-15,2021-S11,31,Haute-Garonne,0 an,26595.744681,60000.0,13725.490196,76,Occitanie
2021-06-14,2021-S24,31,Haute-Garonne,0 an,9032.2580645,9677.4193548,10714.285714,76,Occitanie
2021-06-21,2021-S25,31,Haute-Garonne,0 an,13017.751479,34482.758621,6250.0,76,Occitanie
2021-06-28,2021-S26,31,Haute-Garonne,0 an,16216.216216,38888.888889,0.0,76,Occitanie
2021-09-06,2021-S36,31,Haute-Garonne,0 an,5294.1176471,11538.461538,0.0,76,Occitanie
2021-09-13,2021-S37,31,Haute-Garonne,0 an,7027.027027,21212.121212,13636.363636,76,Occitanie
2021-10-04,2021-S40,31,Haute-Garonne,0 an,19600.0,50000.0,3571.4285714,76,Occitanie
2021-11-01,2021-S44,31,Haute-Garonne,0 an,23624.595469,45312.5,16129.032258,76,Occitanie
2021-12-27,2021-S52,31,Haute-Garonne,0 an,22697.368421,43939.393939,23404.255319,76,Occitanie
2022-01-17,2022-S03,31,Haute-Garonne,0 an,12313.432836,20000.0,3921.5686275,76,Occitanie
2022-01-24,2022-S04,31,Haute-Garonne,0 an,12955.465587,36363.636364,4545.4545455,76,Occitanie
2022-02-07,2022-S06,31,Haute-Garonne,0 an,10091.743119,20000.0,11538.461538,76,Occitanie
2022-02-14,2022-S07,31,Haute-Garonne,0 an,9852.2167488,7142.8571429,11627.906977,76,Occitanie
2022-02-21,2022-S08,31,Haute-Garonne,0 an,9756.097561,21276.595745,0.0,76,Occitanie
2022-02-28,2022-S09,31,Haute-Garonne,0 an,8878.5046729,18867.924528,3125.0,76,Occitanie
2022-03-14,2022-S11,31,Haute-Garonne,0 an,12290.502793,27027.027027,5000.0,76,Occitanie
2022-03-28,2022-S13,31,Haute-Garonne,0 an,6976.744186,14893.617021,4545.4545455,76,Occitanie
2022-04-04,2022-S14,31,Haute-Garonne,0 an,10000.0,34285.714286,7142.8571429,76,Occitanie
2022-04-11,2022-S15,31,Haute-Garonne,0 an,9322.0338983,20454.545455,2777.7777778,76,Occitanie
2022-05-02,2022-S18,31,Haute-Garonne,0 an,7432.4324324,16666.666667,7692.3076923,76,Occitanie
2022-05-16,2022-S20,31,Haute-Garonne,0 an,3012.0481928,9375.0,0.0,76,Occitanie
2022-06-20,2022-S25,31,Haute-Garonne,0 an,5357.1428571,22448.979592,6060.6060606,76,Occitanie
2022-07-25,2022-S30,31,Haute-Garonne,0 an,4210.5263158,11111.111111,4347.826087,76,Occitanie
2022-08-01,2022-S31,31,Haute-Garonne,0 an,3804.3478261,5000.0,0.0,76,Occitanie
2022-11-07,2022-S45,31,Haute-Garonne,0 an,33333.333333,67741.935484,27941.176471,76,Occitanie
2022-12-19,2022-S51,31,Haute-Garonne,0 an,37313.432836,65217.391304,14705.882353,76,Occitanie
2023-01-09,2023-S02,31,Haute-Garonne,0 an,23391.812865,42553.191489,6666.6666667,76,Occitanie
2023-01-16,2023-S03,31,Haute-Garonne,0 an,21304.347826,38181.818182,19047.619048,76,Occitanie
2023-01-23,2023-S04,31,Haute-Garonne,0 an,19523.809524,47169.811321,11428.571429,76,Occitanie
2023-01-30,2023-S05,31,Haute-Garonne,0 an,16742.081448,36585.365854,18750.0,76,Occitanie
2023-02-06,2023-S06,31,Haute-Garonne,0 an,17435.897436,37209.302326,4651.1627907,76,Occitanie
2023-02-20,2023-S08,31,Haute-Garonne,0 an,13157.894737,30952.380952,7317.0731707,76,Occitanie
2023-03-06,2023-S10,31,Haute-Garonne,0 an,6666.6666667,12820.512821,0.0,76,Occitanie
2023-03-13,2023-S11,31,Haute-Garonne,0 an,11875.0,21052.631579,0.0,76,Occitanie
2023-03-20,2023-S12,31,Haute-Garonne,0 an,6965.1741294,20000.0,0.0,76,Occitanie
2023-04-03,2023-S14,31,Haute-Garonne,0 an,10362.694301,15384.615385,9090.9090909,76,Occitanie
2023-04-10,2023-S15,31,Haute-Garonne,0 an,7344.6327684,15625.0,5357.1428571,76,Occitanie
2023-04-24,2023-S17,31,Haute-Garonne,0 an,8520.1793722,16129.032258,2702.7027027,76,Occitanie
2023-05-08,2023-S19,31,Haute-Garonne,0 an,9352.5179856,31818.181818,2857.1428571,76,Occitanie
2023-05-29,2023-S22,31,Haute-Garonne,0 an,3703.7037037,8571.4285714,5555.5555556,76,Occitanie
2023-06-19,2023-S25,31,Haute-Garonne,0 an,6179.7752809,5405.4054054,0.0,76,Occitanie
2023-07-10,2023-S28,31,Haute-Garonne,0 an,5500.0,16129.032258,0.0,76,Occitanie
2023-08-14,2023-S33,31,Haute-Garonne,0 an,1169.5906433,10000.0,3333.3333333,76,Occitanie
2023-10-02,2023-S40,31,Haute-Garonne,0 an,15175.097276,44827.586207,3448.2758621,76,Occitanie
2023-10-30,2023-S44,31,Haute-Garonne,0 an,28404.669261,52459.016393,25000.0,76,Occitanie
2023-11-06,2023-S45,31,Haute-Garonne,0 an,29368.02974,53030.30303,17241.37931,76,Occitanie
2023-11-20,2023-S47,31,Haute-Garonne,0 an,40972.222222,69642.857143,23750.0,76,Occitanie
2023-12-18,2023-S51,31,Haute-Garonne,0 an,23986.486486,50617.283951,14035.087719,76,Occitanie
2022-08-29,2022-S35,31,Haute-Garonne,0 an,3164.556962,8000.0,0.0,76,Occitanie
2022-09-26,2022-S39,31,Haute-Garonne,0 an,6796.1165049,18918.918919,9523.8095238,76,Occitanie
2022-10-03,2022-S40,31,Haute-Garonne,0 an,16049.382716,37500.0,15384.615385,76,Occitanie
2022-10-24,2022-S43,31,Haute-Garonne,0 an,28524.590164,60256.410256,14285.714286,76,Occitanie
2022-09-26,2022-S39,2B,Haute-Corse,0 an,0.0,0.0,,94,Corse
2022-10-17,2022-S42,2B,Haute-Corse,0 an,11764.705882,50000.0,,94,Corse
2022-08-29,2022-S35,30,Gard,0 an,1265.8227848,11111.111111,0.0,76,Occitanie
2022-09-05,2022-S36,30,Gard,0 an,0.0,0.0,7142.8571429,76,Occitanie
2022-09-19,2022-S38,30,Gard,0 an,5714.2857143,17647.058824,0.0,76,Occitanie
2022-10-17,2022-S42,30,Gard,0 an,16296.296296,48275.862069,20000.0,76,Occitanie
2020-01-27,2020-S05,32,Gers,0 an,15384.615385,33333.333333,,76,Occitanie
2020-02-03,2020-S06,32,Gers,0 an,27272.727273,25000.0,,76,Occitanie
2020-02-10,2020-S07,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-02-24,2020-S09,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-03-02,2020-S10,32,Gers,0 an,7692.3076923,0.0,,76,Occitanie
2020-05-25,2020-S22,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-06-08,2020-S24,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-06-15,2020-S25,32,Gers,0 an,0.0,,,76,Occitanie
2020-06-29,2020-S27,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-07-06,2020-S28,32,Gers,0 an,0.0,,,76,Occitanie
2020-07-13,2020-S29,32,Gers,0 an,20000.0,0.0,,76,Occitanie
2020-07-27,2020-S31,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-08-17,2020-S34,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-09-21,2020-S39,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-10-05,2020-S41,32,Gers,0 an,12500.0,25000.0,,76,Occitanie
2020-11-02,2020-S45,32,Gers,0 an,16666.666667,0.0,,76,Occitanie
2020-12-14,2020-S51,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-12-21,2020-S52,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-02-15,2021-S07,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-03-15,2021-S11,32,Gers,0 an,7692.3076923,0.0,,76,Occitanie
2021-04-12,2021-S15,32,Gers,0 an,0.0,,,76,Occitanie
2021-05-03,2021-S18,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-06-07,2021-S23,32,Gers,0 an,25000.0,50000.0,,76,Occitanie
2021-07-05,2021-S27,32,Gers,0 an,10000.0,50000.0,,76,Occitanie
2021-07-12,2021-S28,32,Gers,0 an,16666.666667,50000.0,,76,Occitanie
2021-07-19,2021-S29,32,Gers,0 an,0.0,,,76,Occitanie
2021-08-30,2021-S35,32,Gers,0 an,14285.714286,0.0,,76,Occitanie
2021-10-04,2021-S40,32,Gers,0 an,10000.0,0.0,,76,Occitanie
2021-11-29,2021-S48,32,Gers,0 an,9090.9090909,0.0,,76,Occitanie
2021-12-20,2021-S51,32,Gers,0 an,15384.615385,25000.0,,76,Occitanie
2022-01-10,2022-S02,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-02-21,2022-S08,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-03-14,2022-S11,32,Gers,0 an,7142.8571429,33333.333333,,76,Occitanie
2022-03-21,2022-S12,32,Gers,0 an,8333.3333333,0.0,,76,Occitanie
2022-04-04,2022-S14,32,Gers,0 an,6250.0,0.0,,76,Occitanie
2022-04-11,2022-S15,32,Gers,0 an,10000.0,0.0,,76,Occitanie
2022-05-09,2022-S19,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-06-20,2022-S25,32,Gers,0 an,44444.444444,100000.0,,76,Occitanie
2022-07-04,2022-S27,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-07-11,2022-S28,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-08-15,2022-S33,32,Gers,0 an,0.0,,,76,Occitanie
2022-08-29,2022-S35,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-09-05,2022-S36,32,Gers,0 an,18181.818182,33333.333333,,76,Occitanie
2022-10-24,2022-S43,32,Gers,0 an,7692.3076923,25000.0,,76,Occitanie
2022-12-05,2022-S49,32,Gers,0 an,29411.764706,20000.0,,76,Occitanie
2022-12-19,2022-S51,32,Gers,0 an,20000.0,40000.0,,76,Occitanie
2023-01-02,2023-S01,32,Gers,0 an,21428.571429,33333.333333,,76,Occitanie
2023-02-20,2023-S08,32,Gers,0 an,20000.0,33333.333333,,76,Occitanie
2023-02-27,2023-S09,32,Gers,0 an,25000.0,0.0,,76,Occitanie
2023-04-17,2023-S16,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-04-24,2023-S17,32,Gers,0 an,7142.8571429,0.0,,76,Occitanie
2023-05-01,2023-S18,32,Gers,0 an,8333.3333333,20000.0,,76,Occitanie
2023-06-19,2023-S25,32,Gers,0 an,20000.0,0.0,,76,Occitanie
2023-06-26,2023-S26,32,Gers,0 an,12500.0,25000.0,,76,Occitanie
2023-07-03,2023-S27,32,Gers,0 an,7142.8571429,20000.0,,76,Occitanie
2023-07-31,2023-S31,32,Gers,0 an,33333.333333,100000.0,,76,Occitanie
2023-08-07,2023-S32,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-08-21,2023-S34,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-09-11,2023-S37,32,Gers,0 an,8333.3333333,25000.0,,76,Occitanie
2023-10-02,2023-S40,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-11-06,2023-S45,32,Gers,0 an,11111.111111,,,76,Occitanie
2023-11-13,2023-S46,32,Gers,0 an,12500.0,0.0,,76,Occitanie
2023-11-20,2023-S47,32,Gers,0 an,12500.0,,,76,Occitanie
2023-12-04,2023-S49,32,Gers,0 an,33333.333333,80000.0,,76,Occitanie
2023-12-25,2023-S52,32,Gers,0 an,15789.473684,0.0,,76,Occitanie
2019-12-30,2020-S01,33,Gironde,0 an,27619.047619,43689.320388,13333.333333,75,Nouvelle Aquitaine
2020-01-27,2020-S05,33,Gironde,0 an,18081.180812,31683.168317,9909.9099099,75,Nouvelle Aquitaine
2020-02-10,2020-S07,33,Gironde,0 an,17488.789238,28571.428571,10572.687225,75,Nouvelle Aquitaine
2020-02-24,2020-S09,33,Gironde,0 an,10550.458716,22580.645161,7782.1011673,75,Nouvelle Aquitaine
2020-05-25,2020-S22,33,Gironde,0 an,0.0,0.0,1219.5121951,75,Nouvelle Aquitaine
2020-06-01,2020-S23,33,Gironde,0 an,0.0,0.0,0.0,75,Nouvelle Aquitaine
2020-06-08,2020-S24,33,Gironde,0 an,0.0,0.0,2631.5789474,75,Nouvelle Aquitaine
2020-06-29,2020-S27,33,Gironde,0 an,0.0,0.0,0.0,75,Nouvelle Aquitaine
2020-07-20,2020-S30,33,Gironde,0 an,787.4015748,0.0,746.26865672,75,Nouvelle Aquitaine
2020-07-27,2020-S31,33,Gironde,0 an,3389.8305085,4000.0,0.0,75,Nouvelle Aquitaine
2020-08-03,2020-S32,33,Gironde,0 an,2608.6956522,3225.8064516,0.0,75,Nouvelle Aquitaine
2020-08-10,2020-S33,33,Gironde,0 an,3007.518797,0.0,2727.2727273,75,Nouvelle Aquitaine
2020-08-17,2020-S34,33,Gironde,0 an,1550.3875969,6250.0,892.85714286,75,Nouvelle Aquitaine
2020-08-31,2020-S36,33,Gironde,0 an,1626.0162602,0.0,793.65079365,75,Nouvelle Aquitaine
2020-09-28,2020-S40,33,Gironde,0 an,819.67213115,0.0,4242.4242424,75,Nouvelle Aquitaine
2020-10-05,2020-S41,33,Gironde,0 an,4651.1627907,7894.7368421,3351.9553073,75,Nouvelle Aquitaine
2020-10-19,2020-S43,33,Gironde,0 an,8000.0,3703.7037037,4294.4785276,75,Nouvelle Aquitaine
2020-11-02,2020-S45,33,Gironde,0 an,4310.3448276,7500.0,1449.2753623,75,Nouvelle Aquitaine
2020-11-16,2020-S47,33,Gironde,0 an,2150.5376344,4166.6666667,4861.1111111,75,Nouvelle Aquitaine
2020-12-21,2020-S52,33,Gironde,0 an,6306.3063063,6896.5517241,5128.2051282,75,Nouvelle Aquitaine
2020-12-28,2020-S53,33,Gironde,0 an,2758.6206897,3125.0,5365.8536585,75,Nouvelle Aquitaine
2021-01-11,2021-S02,33,Gironde,0 an,3738.317757,7142.8571429,3225.8064516,75,Nouvelle Aquitaine
2021-01-18,2021-S03,33,Gironde,0 an,3361.3445378,4000.0,4069.7674419,75,Nouvelle Aquitaine
2021-01-25,2021-S04,33,Gironde,0 an,3546.0992908,6896.5517241,5291.005291,75,Nouvelle Aquitaine
2021-02-08,2021-S06,33,Gironde,0 an,13513.513514,22500.0,5714.2857143,75,Nouvelle Aquitaine
2021-02-15,2021-S07,33,Gironde,0 an,6547.6190476,16326.530612,6111.1111111,75,Nouvelle Aquitaine
2021-02-22,2021-S08,33,Gironde,0 an,6250.0,12500.0,3703.7037037,75,Nouvelle Aquitaine
2021-03-01,2021-S09,33,Gironde,0 an,9090.9090909,18181.818182,5641.025641,75,Nouvelle Aquitaine
2021-05-17,2021-S20,33,Gironde,0 an,9580.8383234,26315.789474,7482.9931973,75,Nouvelle Aquitaine
2021-05-31,2021-S22,33,Gironde,0 an,10982.65896,29629.62963,6806.2827225,75,Nouvelle Aquitaine
2021-07-12,2021-S28,33,Gironde,0 an,20098.039216,50980.392157,9803.9215686,75,Nouvelle Aquitaine
2021-07-19,2021-S29,33,Gironde,0 an,18421.052632,37500.0,4848.4848485,75,Nouvelle Aquitaine
2021-08-02,2021-S31,33,Gironde,0 an,6976.744186,8888.8888889,5555.5555556,75,Nouvelle Aquitaine
2021-08-16,2021-S33,33,Gironde,0 an,4255.3191489,13157.894737,4201.6806723,75,Nouvelle Aquitaine
2021-09-06,2021-S36,33,Gironde,0 an,5952.3809524,21875.0,3550.295858,75,Nouvelle Aquitaine
2021-09-27,2021-S39,33,Gironde,0 an,14705.882353,32608.695652,8333.3333333,75,Nouvelle Aquitaine
2021-11-01,2021-S44,33,Gironde,0 an,30223.880597,51807.228916,18006.430868,75,Nouvelle Aquitaine
2021-12-06,2021-S49,33,Gironde,0 an,37261.146497,48750.0,14285.714286,75,Nouvelle Aquitaine
2021-12-20,2021-S51,33,Gironde,0 an,26181.818182,41791.044776,12363.636364,75,Nouvelle Aquitaine
2021-12-27,2021-S52,33,Gironde,0 an,22264.150943,36923.076923,10652.920962,75,Nouvelle Aquitaine
2022-01-17,2022-S03,33,Gironde,0 an,15021.459227,28813.559322,6934.3065693,75,Nouvelle Aquitaine
2022-02-07,2022-S06,33,Gironde,0 an,10407.239819,18181.818182,6250.0,75,Nouvelle Aquitaine
2022-02-28,2022-S09,33,Gironde,0 an,5376.344086,13636.363636,5472.6368159,75,Nouvelle Aquitaine
2022-04-04,2022-S14,33,Gironde,0 an,8415.8415842,30769.230769,4255.3191489,75,Nouvelle Aquitaine
2020-11-30,2020-S49,21,Côte-d'Or,0 an,7692.3076923,0.0,0.0,27,Bourgogne et Franche-Comté
2020-12-28,2020-S53,21,Côte-d'Or,0 an,6896.5517241,0.0,0.0,27,Bourgogne et Franche-Comté
2021-02-01,2021-S05,21,Côte-d'Or,0 an,14285.714286,50000.0,3571.4285714,27,Bourgogne et Franche-Comté
2021-04-05,2021-S14,21,Côte-d'Or,0 an,25274.725275,60000.0,15151.515152,27,Bourgogne et Franche-Comté
2021-05-03,2021-S18,21,Côte-d'Or,0 an,4838.7096774,14285.714286,4761.9047619,27,Bourgogne et Franche-Comté
2021-05-17,2021-S20,21,Côte-d'Or,0 an,9876.5432099,18181.818182,0.0,27,Bourgogne et Franche-Comté
2021-05-31,2021-S22,21,Côte-d'Or,0 an,6976.744186,15000.0,0.0,27,Bourgogne et Franche-Comté
2021-06-07,2021-S23,21,Côte-d'Or,0 an,6493.5064935,12500.0,6250.0,27,Bourgogne et Franche-Comté
2021-08-30,2021-S35,21,Côte-d'Or,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2021-09-06,2021-S36,21,Côte-d'Or,0 an,3389.8305085,13333.333333,0.0,27,Bourgogne et Franche-Comté
2021-10-11,2021-S41,21,Côte-d'Or,0 an,6250.0,25000.0,5714.2857143,27,Bourgogne et Franche-Comté
2021-11-29,2021-S48,21,Côte-d'Or,0 an,33502.538071,58974.358974,22727.272727,27,Bourgogne et Franche-Comté
2022-01-03,2022-S01,21,Côte-d'Or,0 an,18181.818182,25000.0,0.0,27,Bourgogne et Franche-Comté
2022-01-10,2022-S02,21,Côte-d'Or,0 an,15126.05042,25000.0,17857.142857,27,Bourgogne et Franche-Comté
2022-01-17,2022-S03,21,Côte-d'Or,0 an,13475.177305,27272.727273,0.0,27,Bourgogne et Franche-Comté
2022-01-31,2022-S05,21,Côte-d'Or,0 an,8888.8888889,16666.666667,5000.0,27,Bourgogne et Franche-Comté
2022-02-07,2022-S06,21,Côte-d'Or,0 an,8823.5294118,25000.0,0.0,27,Bourgogne et Franche-Comté
2022-02-14,2022-S07,21,Côte-d'Or,0 an,8653.8461538,16000.0,7142.8571429,27,Bourgogne et Franche-Comté
2022-03-28,2022-S13,21,Côte-d'Or,0 an,5691.0569106,5882.3529412,2941.1764706,27,Bourgogne et Franche-Comté
2022-04-04,2022-S14,21,Côte-d'Or,0 an,3773.5849057,5555.5555556,0.0,27,Bourgogne et Franche-Comté
2022-04-11,2022-S15,21,Côte-d'Or,0 an,5172.4137931,14285.714286,10000.0,27,Bourgogne et Franche-Comté
2022-05-30,2022-S22,21,Côte-d'Or,0 an,5000.0,20000.0,4166.6666667,27,Bourgogne et Franche-Comté
2022-06-20,2022-S25,21,Côte-d'Or,0 an,3125.0,7142.8571429,4761.9047619,27,Bourgogne et Franche-Comté
2022-07-18,2022-S29,21,Côte-d'Or,0 an,4494.3820225,10000.0,0.0,27,Bourgogne et Franche-Comté
2022-08-01,2022-S31,21,Côte-d'Or,0 an,1408.4507042,9090.9090909,0.0,27,Bourgogne et Franche-Comté
2022-08-22,2022-S34,21,Côte-d'Or,0 an,3125.0,14285.714286,0.0,27,Bourgogne et Franche-Comté
2022-09-12,2022-S37,21,Côte-d'Or,0 an,3797.4683544,7142.8571429,3448.2758621,27,Bourgogne et Franche-Comté
2022-09-19,2022-S38,21,Côte-d'Or,0 an,8695.6521739,40000.0,6666.6666667,27,Bourgogne et Franche-Comté
2022-12-26,2022-S52,21,Côte-d'Or,0 an,22352.941176,34000.0,2702.7027027,27,Bourgogne et Franche-Comté
2023-01-02,2023-S01,21,Côte-d'Or,0 an,19000.0,33333.333333,7692.3076923,27,Bourgogne et Franche-Comté
2023-02-06,2023-S06,21,Côte-d'Or,0 an,20175.438596,32142.857143,2564.1025641,27,Bourgogne et Franche-Comté
2023-02-13,2023-S07,21,Côte-d'Or,0 an,14423.076923,32142.857143,6896.5517241,27,Bourgogne et Franche-Comté
2023-02-20,2023-S08,21,Côte-d'Or,0 an,10000.0,18518.518519,8108.1081081,27,Bourgogne et Franche-Comté
2023-04-10,2023-S15,21,Côte-d'Or,0 an,5882.3529412,6250.0,2325.5813953,27,Bourgogne et Franche-Comté
2023-05-01,2023-S18,21,Côte-d'Or,0 an,10526.315789,29411.764706,3030.3030303,27,Bourgogne et Franche-Comté
2023-05-08,2023-S19,21,Côte-d'Or,0 an,4210.5263158,4166.6666667,0.0,27,Bourgogne et Franche-Comté
2023-05-15,2023-S20,21,Côte-d'Or,0 an,4651.1627907,15789.473684,5405.4054054,27,Bourgogne et Franche-Comté
2023-05-22,2023-S21,21,Côte-d'Or,0 an,6493.5064935,35714.285714,6250.0,27,Bourgogne et Franche-Comté
2023-06-05,2023-S23,21,Côte-d'Or,0 an,6060.6060606,7142.8571429,6250.0,27,Bourgogne et Franche-Comté
2023-06-12,2023-S24,21,Côte-d'Or,0 an,9523.8095238,10526.315789,5263.1578947,27,Bourgogne et Franche-Comté
2023-06-19,2023-S25,21,Côte-d'Or,0 an,1063.8297872,0.0,4545.4545455,27,Bourgogne et Franche-Comté
2023-07-17,2023-S29,21,Côte-d'Or,0 an,2298.8505747,8695.6521739,0.0,27,Bourgogne et Franche-Comté
2023-08-21,2023-S34,21,Côte-d'Or,0 an,1492.5373134,0.0,0.0,27,Bourgogne et Franche-Comté
2023-09-18,2023-S38,21,Côte-d'Or,0 an,9523.8095238,16666.666667,4166.6666667,27,Bourgogne et Franche-Comté
2023-09-25,2023-S39,21,Côte-d'Or,0 an,9523.8095238,10000.0,5714.2857143,27,Bourgogne et Franche-Comté
2023-10-16,2023-S42,21,Côte-d'Or,0 an,7058.8235294,7692.3076923,4166.6666667,27,Bourgogne et Franche-Comté
2023-11-13,2023-S46,21,Côte-d'Or,0 an,21296.296296,29629.62963,4878.0487805,27,Bourgogne et Franche-Comté
2023-11-27,2023-S48,21,Côte-d'Or,0 an,32298.136646,45714.285714,11111.111111,27,Bourgogne et Franche-Comté
2023-12-18,2023-S51,21,Côte-d'Or,0 an,27848.101266,50000.0,8928.5714286,27,Bourgogne et Franche-Comté
2022-10-24,2022-S43,21,Côte-d'Or,0 an,26020.408163,57894.736842,15625.0,27,Bourgogne et Franche-Comté
2022-10-31,2022-S44,21,Côte-d'Or,0 an,35858.585859,60344.827586,9259.2592593,27,Bourgogne et Franche-Comté
2022-11-14,2022-S46,21,Côte-d'Or,0 an,43076.923077,56896.551724,23913.043478,27,Bourgogne et Franche-Comté
2022-11-28,2022-S48,21,Côte-d'Or,0 an,34500.0,57446.808511,15151.515152,27,Bourgogne et Franche-Comté
2022-11-07,2022-S45,18,Cher,0 an,22916.666667,41666.666667,10344.827586,24,Centre-Val de Loire
2022-10-24,2022-S43,19,Corrèze,0 an,17543.859649,,,75,Nouvelle Aquitaine
2022-11-07,2022-S45,19,Corrèze,0 an,8108.1081081,,,75,Nouvelle Aquitaine
2019-12-30,2020-S01,22,Côtes-d'Armor,0 an,26168.224299,58620.689655,,53,Bretagne
2020-01-13,2020-S03,22,Côtes-d'Armor,0 an,22000.0,33333.333333,,53,Bretagne
2020-02-03,2020-S06,22,Côtes-d'Armor,0 an,15384.615385,23076.923077,,53,Bretagne
2020-07-27,2020-S31,22,Côtes-d'Armor,0 an,0.0,0.0,,53,Bretagne
2020-08-10,2020-S33,22,Côtes-d'Armor,0 an,0.0,0.0,,53,Bretagne
2020-08-17,2020-S34,22,Côtes-d'Armor,0 an,1612.9032258,0.0,,53,Bretagne
2020-09-07,2020-S37,22,Côtes-d'Armor,0 an,1923.0769231,0.0,,53,Bretagne
2020-09-21,2020-S39,22,Côtes-d'Armor,0 an,2500.0,0.0,,53,Bretagne
2020-09-28,2020-S40,22,Côtes-d'Armor,0 an,6250.0,0.0,,53,Bretagne
2020-10-26,2020-S44,22,Côtes-d'Armor,0 an,8510.6382979,8333.3333333,,53,Bretagne
2020-11-02,2020-S45,22,Côtes-d'Armor,0 an,3225.8064516,20000.0,,53,Bretagne
2020-11-23,2020-S48,22,Côtes-d'Armor,0 an,0.0,0.0,,53,Bretagne
2020-12-14,2020-S51,22,Côtes-d'Armor,0 an,6896.5517241,25000.0,,53,Bretagne
2020-12-28,2020-S53,22,Côtes-d'Armor,0 an,2272.7272727,11111.111111,,53,Bretagne
2021-02-01,2021-S05,22,Côtes-d'Armor,0 an,10204.081633,27272.727273,,53,Bretagne
2021-03-08,2021-S10,22,Côtes-d'Armor,0 an,7843.1372549,7692.3076923,,53,Bretagne
2021-03-22,2021-S12,22,Côtes-d'Armor,0 an,16000.0,15384.615385,,53,Bretagne
2021-04-12,2021-S15,22,Côtes-d'Armor,0 an,18518.518519,42857.142857,,53,Bretagne
2021-04-26,2021-S17,22,Côtes-d'Armor,0 an,2500.0,0.0,,53,Bretagne
2021-05-03,2021-S18,22,Côtes-d'Armor,0 an,6976.744186,0.0,,53,Bretagne
2021-05-10,2021-S19,22,Côtes-d'Armor,0 an,8510.6382979,22222.222222,,53,Bretagne
2021-05-24,2021-S21,22,Côtes-d'Armor,0 an,9836.0655738,15000.0,,53,Bretagne
2021-06-21,2021-S25,22,Côtes-d'Armor,0 an,20000.0,28571.428571,,53,Bretagne
2021-07-26,2021-S30,22,Côtes-d'Armor,0 an,11538.461538,28571.428571,,53,Bretagne
